co_seq_curso,no_curso,qt_carga_horaria_total,co_seq_orgao,sg_orgao,no_orgao,no_formato,no_nivel,no_modalidade,ds_imagem,status,status_ordem,rank,tem_deia,deia_encontrado,id_oferta,url_oferta,codigo_oferta,vagas,publico_alvo,local_oferta,formato,programas_governo,temas,decs,descricao_oferta,palavras_chave
45291,Dengue: Casos Clínicos para Atualização do Manejo,10,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/45291_180.jpg,com oferta encerrada,4,1,Não,,419463,https://www.unasus.gov.br/cursos/oferta/419463,419463,50000,"A oferta é voltada preferencialmente a profissionais de saúde, de nível superior, que atuam na Atenção Básica, mas também é aberta aos demais
interessados no tema.",EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS, Módulos PROVAB","Atenção Primária / Saúde da Família, Enfermagem, Epidemiologia, Doenças Infecciosas, Vigilância em Saúde","C01.920.500.270.200::Dengue Grave, C01.920.500.270::Dengue, C01.925.081::Infecções por Arbovirus",Essa é a decima segunda oferta do curso.,"Chikungunya, Vigilância, caso clínico, dengue, hidratação, manejo clínico, prova do laço"
44701,Dengue: Casos Clínicos para Atualização do Manejo,10,4510421,FIOCRUZ - SE/UNA-SUS,Secretaria Executiva da Universidade Aberta do Sistema Único de Saúde,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44701_180.jpg,com oferta encerrada,4,1,Não,,416914,https://www.unasus.gov.br/cursos/oferta/416914,416914,50000,"A oferta é voltada preferencialmente a profissionais de saúde, de nível superior, que atuam na Atenção Básica, mas também é aberta aos demais interessados no tema.",EAD,Ensino a Distância,UNA-SUS,"Atenção Primária / Saúde da Família, Enfermagem, Epidemiologia, Vigilância em Saúde","D02.241.081.844.300::Ácido Glucárico, D02.241.511.902.387::Ácidos Glicéricos, D09.067.342::Hexosaminas, D09.811.779::Tartaratos",Essa é a segunda oferta do curso.,"Chikungunya, Vigilância, caso clínico, dengue, hidratação, manejo clínico, prova do laço"
44701,Dengue: Casos Clínicos para Atualização do Manejo,10,4510421,FIOCRUZ - SE/UNA-SUS,Secretaria Executiva da Universidade Aberta do Sistema Único de Saúde,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44701_180.jpg,com oferta encerrada,4,1,Não,,416558,https://www.unasus.gov.br/cursos/oferta/416558,416558,50000,"A oferta é voltada preferencialmente a profissionais de saúde, de nível superior, que atuam na Atenção Básica, mas também é aberta aos demais interessados no tema.",EAD,Ensino a Distância,UNA-SUS,"Atenção Primária / Saúde da Família, Enfermagem, Epidemiologia, Vigilância em Saúde","D02.241.081.844.300::Ácido Glucárico, D02.241.511.902.387::Ácidos Glicéricos, D09.067.342::Hexosaminas, D09.811.779::Tartaratos",Essa é a primeira oferta do curso.,"Chikungunya, Vigilância, caso clínico, dengue, hidratação, manejo clínico, prova do laço"
44701,Dengue: Casos Clínicos para Atualização do Manejo,10,4510421,FIOCRUZ - SE/UNA-SUS,Secretaria Executiva da Universidade Aberta do Sistema Único de Saúde,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44701_180.jpg,com oferta encerrada,4,1,Não,,417111,https://www.unasus.gov.br/cursos/oferta/417111,417111,50000,"A oferta é voltada preferencialmente a profissionais de saúde, de nível superior, que atuam na Atenção Básica, mas também é aberta aos demais interessados no tema.",EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB","Atenção Primária / Saúde da Família, Enfermagem, Epidemiologia, Vigilância em Saúde","D02.241.081.844.300::Ácido Glucárico, D02.241.511.902.387::Ácidos Glicéricos, D09.067.342::Hexosaminas, D09.811.779::Tartaratos",Essa é a terceira oferta do curso.,"Chikungunya, Vigilância, caso clínico, dengue, hidratação, manejo clínico, prova do laço"
47003,Dengue: Casos Clínicos para Atualização do Manejo (2024),10,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/47003_180.jpg,com oferta aberta,1,1,Não,,420006,https://www.unasus.gov.br/cursos/oferta/420006,420006,90000,"A oferta é voltada preferencialmente a profissionais de saúde, de nível superior, que atuam na Atenção Básica, mas também é aberta aos demais
interessados no tema.",EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS, Módulos PROVAB",,"C01.920.500.270.200::Dengue Grave, C01.920.500.270::Dengue, C01.925.081::Infecções por Arbovirus",Essa é a primeira oferta do curso com o protocolo 2024.,"dengue, zika, chukungunya, arboviroses, casos clínicos, manejo clínico"
46426,Dermatologia na Atenção Básica,60,13,UNIFESP,Universidade Federal de São Paulo,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46426_180.jpg,com oferta encerrada,4,1,Não,,418999,https://www.unasus.gov.br/cursos/oferta/418999,418999,100000,Profissionais das Áreas da Saúde,EAD,Ensino a Distância,UNA-SUS,,,,"Dermatologia, Educação à distância, UNA-SUS"
46426,Dermatologia na Atenção Básica,60,13,UNIFESP,Universidade Federal de São Paulo,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46426_180.jpg,com oferta encerrada,4,1,Não,,418771,https://www.unasus.gov.br/cursos/oferta/418771,418771,50000,Profissionais das Áreas da Saúde,EAD,Ensino a Distância,UNA-SUS,,,,"Dermatologia, Educação à distância, UNA-SUS"
46426,Dermatologia na Atenção Básica,60,13,UNIFESP,Universidade Federal de São Paulo,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46426_180.jpg,com oferta encerrada,4,1,Não,,419504,https://www.unasus.gov.br/cursos/oferta/419504,419504,100,Profissionais das Áreas da Saúde,EAD,Ensino a Distância,UNA-SUS,,,,"Dermatologia, Educação à distância, UNA-SUS"
46752,Descompensação do Diabetes Mellitus e Alterações Agudas da Hipertensão Arterial Sistêmica (HAS),30,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/46752_180.jpg,com oferta encerrada,4,1,Não,,419255,https://www.unasus.gov.br/cursos/oferta/419255,419255,10000,"Profissionais de saúde e gestores que atuem na APS, especialmente médicos, enfermeiros e técnicos de enfermagem.",EAD,Ensino a Distância,UNA-SUS,,,Primeira Oferta do Curso.,"Atenção Primária à Saúde, Diabetes Mellitus, Hipertensão Arterial"
46041,Design de Interfaces Digitais,5,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46041_180.jpg,com oferta encerrada,4,1,Não,,418323,https://www.unasus.gov.br/cursos/oferta/418323,418323,15,Profissionais Desenhistas Instrucionais experientes ou iniciantes que atuam no Sistema UNA-SUS nas instituições parceiras que integram a Rede UNA-SUS.,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS",Educação em Saúde,,Oferta Piloto,"Desenho Instrucional, Design de Interface, Design de Interfaces Digitais, Educação a Distância, Experiência do usuário, Sistema de Produção de Cursos On-line"
45922,Desmistificando a Deficiência,45,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/45922_180.jpg,com oferta encerrada,4,1,Não,,418189,https://www.unasus.gov.br/cursos/oferta/418189,418189,10000,Profissionais que atuam na Atenção Primária em Saúde.,EAD,Ensino a Distância,UNA-SUS,,,PRIMEIRA OFERTA DO CURSO,"Atenção Primária em Saúde, Cuidado Integral, Deficiência"
44542,Diagnóstico da DRC,30,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44542_180.jpg,com oferta encerrada,4,1,Não,,416268,https://www.unasus.gov.br/cursos/oferta/416268,416268,10000,"Profissionais da área da saúde de nível superior com atuação em serviços de atenção especializada em nefrologia (clínicas habilitadas junto ao SUS), ambulatórios em nefrologia vinculados ao SUS e outros programas e serviços do SUS de todo o Brasil.",EAD,Ensino a Distância,"UNA-SUS, SAS",,,PRIMEIRA OFERTA DO CURSO,"Educação em Saúde, Multidisciplinaridade, Nefrologia"
44542,Diagnóstico da DRC,30,12,UFMA,Universidade Federal do Maranhão,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44542_180.jpg,com oferta encerrada,4,1,Não,,416693,https://www.unasus.gov.br/cursos/oferta/416693,416693,10000,"Profissionais da área da saúde de nível superior com atuação em serviços de atenção especializada em nefrologia (clínicas habilitadas junto ao SUS), ambulatórios em nefrologia vinculados ao SUS e outros programas e serviços do SUS de todo o Brasil.",EAD,Ensino a Distância,"UNA-SUS, SAS",,,SEGUNDA OFERTA DO CURSO,"Educação em Saúde, Multidisciplinaridade, Nefrologia"
46491,Diagnóstico e Cuidado Onco-hematológico na Atenção Primária à Saúde - APS,8,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46491_180.jpg,com oferta aberta,1,1,Não,,419169,https://www.unasus.gov.br/cursos/oferta/419169,419169,50000,Profissionais de saúde da Atenção Primária à Saúde,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS","Educação em Saúde, Promoção da Saúde","H02.403.429.445::Hematologia, H02.403.429.515::Oncologia, N04.590.233.727::Atenção Primária à Saúde",Esta é a terceira oferta do curso.,"APS, Atenção Primária à Saúde, Diagnóstico, Cuidado e Sinais de alerta em onco-hematologia, Onco-hematológico, Oncoensino, Ondo-hematologia"
46491,Diagnóstico e Cuidado Onco-hematológico na Atenção Primária à Saúde - APS,8,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46491_180.jpg,com oferta aberta,1,1,Não,,419461,https://www.unasus.gov.br/cursos/oferta/419461,419461,50000,Profissionais de saúde da Atenção Primária à Saúde,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS","Educação em Saúde, Promoção da Saúde","H02.403.429.445::Hematologia, H02.403.429.515::Oncologia, N04.590.233.727::Atenção Primária à Saúde",Esta é a sexta oferta do curso.,"APS, Atenção Primária à Saúde, Diagnóstico, Cuidado e Sinais de alerta em onco-hematologia, Onco-hematológico, Oncoensino, Ondo-hematologia"
46491,Diagnóstico e Cuidado Onco-hematológico na Atenção Primária à Saúde - APS,8,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46491_180.jpg,com oferta aberta,1,1,Não,,419075,https://www.unasus.gov.br/cursos/oferta/419075,419075,50000,Profissionais de saúde da Atenção Primária à Saúde,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS","Educação em Saúde, Promoção da Saúde","H02.403.429.445::Hematologia, H02.403.429.515::Oncologia, N04.590.233.727::Atenção Primária à Saúde",Esta é a segunda oferta do curso.,"APS, Atenção Primária à Saúde, Diagnóstico, Cuidado e Sinais de alerta em onco-hematologia, Onco-hematológico, Oncoensino, Ondo-hematologia"
46491,Diagnóstico e Cuidado Onco-hematológico na Atenção Primária à Saúde - APS,8,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46491_180.jpg,com oferta aberta,1,1,Não,,418848,https://www.unasus.gov.br/cursos/oferta/418848,418848,50000,Profissionais de saúde da Atenção Primária à Saúde,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS","Educação em Saúde, Promoção da Saúde","H02.403.429.445::Hematologia, H02.403.429.515::Oncologia, N04.590.233.727::Atenção Primária à Saúde",Esta é a primeira oferta do curso.,"APS, Atenção Primária à Saúde, Diagnóstico, Cuidado e Sinais de alerta em onco-hematologia, Onco-hematológico, Oncoensino, Ondo-hematologia"
46491,Diagnóstico e Cuidado Onco-hematológico na Atenção Primária à Saúde - APS,8,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46491_180.jpg,com oferta aberta,1,1,Não,,419571,https://www.unasus.gov.br/cursos/oferta/419571,419571,50000,Profissionais de saúde da Atenção Primária à Saúde,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS","Educação em Saúde, Promoção da Saúde","H02.403.429.445::Hematologia, H02.403.429.515::Oncologia, N04.590.233.727::Atenção Primária à Saúde",Sétima oferta do curso.,"APS, Atenção Primária à Saúde, Diagnóstico, Cuidado e Sinais de alerta em onco-hematologia, Onco-hematológico, Oncoensino, Ondo-hematologia"
46491,Diagnóstico e Cuidado Onco-hematológico na Atenção Primária à Saúde - APS,8,4511661,FIOCRUZ - BRASÍLIA,Fundação Oswaldo Cruz - Brasília,Ensino a Distância,Outros,Qualificação,https://ppuview.unasus.gov.br/arouca_imagens/46491_180.jpg,com oferta aberta,1,1,Não,,419266,https://www.unasus.gov.br/cursos/oferta/419266,419266,50000,Profissionais de saúde da Atenção Primária à Saúde,EAD,Ensino a Distância,"UNA-SUS, SE/UNASUS","Educação em Saúde, Promoção da Saúde","H02.403.429.445::Hematologia, H02.403.429.515::Oncologia, N04.590.233.727::Atenção Primária à Saúde",Esta é a quarta oferta do curso.,"APS, Atenção Primária à Saúde, Diagnóstico, Cuidado e Sinais de alerta em onco-hematologia, Onco-hematológico, Oncoensino, Ondo-hematologia"
44611,Direitos autorais para produção de recursos educacionais em EAD,60,4510421,FIOCRUZ - SE/UNA-SUS,Secretaria Executiva da Universidade Aberta do Sistema Único de Saúde,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/44611_180.jpg,com oferta encerrada,4,1,Não,,416439,https://www.unasus.gov.br/cursos/oferta/416439,416439,50000,"Pessoas que constituem as equipes de produção de objetos educacionais da UNASUS, especialmente profissionais da área de saúde, educação, informação e tecnologia, com conhecimentos básicos de tecnologia e uso de objetos educacionais.",EAD,Ensino a Distância,UNA-SUS,,,Esta é a primeira oferta deste curso.,"Propriedade intelectual, autoria, direito autoral, direito da personalidade, direito de software, propriedade industrial"
45513,Documentos Médicos,60,8,UNB,Universidade de Brasília,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45513_180.jpg,com oferta encerrada,4,1,Não,,417933,https://www.unasus.gov.br/cursos/oferta/417933,417933,25000,Médicos e estudantes de medicina e ponto de assistência em todo território nacional.,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,"O curso online possui 5 unidades de aprendizagem e você pode começar seus estudos por qualquer uma delas. Cada unidade, além do conteúdo de estudo, oferece uma área de Mídias - Biblioteca virtual e videoteca - na qual é possível fazer o download dos recursos educacionais como, por exemplo, textos complementares e vídeos.
Todas unidades de aprendizagem têm uma área de Links Externos, que apresenta outros sites recomendados para complementar seus conhecimentos. (IMPORTANTE: Os links externos precisam de acesso à internet para serem consultados).
Ao final de cada unidade você encontrará uma avaliação da aprendizagem. Essas avaliações podem ser acessadas a partir do ambiente virtual de aprendizagem, a qualquer tempo, mesmo antes de você começar a acessar o conteúdo.","Atenção à Saúde, Atestados, Declaração de óbito, Documentos Médicos, Laudos, Prescrição médica, Prontuário médico, Solicitação de procedimentos"
45513,Documentos Médicos,60,8,UNB,Universidade de Brasília,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45513_180.jpg,com oferta encerrada,4,1,Não,,417646,https://www.unasus.gov.br/cursos/oferta/417646,417646,25000,Médicos e estudantes de medicina e ponto de assistência em todo território nacional.,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,"O curso online possui 5 unidades de aprendizagem e você pode começar seus estudos por qualquer uma delas. Cada unidade, além do conteúdo de estudo, oferece uma área de Mídias - Biblioteca virtual e videoteca - na qual é possível fazer o download dos recursos educacionais como, por exemplo, textos complementares e vídeos.
Todas unidades de aprendizagem têm uma área de Links Externos, que apresenta outros sites recomendados para complementar seus conhecimentos. (IMPORTANTE: Os links externos precisam de acesso à internet para serem consultados).
Ao final de cada unidade você encontrará uma avaliação da aprendizagem. Essas avaliações podem ser acessadas a partir do ambiente virtual de aprendizagem, a qualquer tempo, mesmo antes de você começar a acessar o conteúdo.","Atenção à Saúde, Atestados, Declaração de óbito, Documentos Médicos, Laudos, Prescrição médica, Prontuário médico, Solicitação de procedimentos"
45513,Documentos Médicos,60,8,UNB,Universidade de Brasília,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45513_180.jpg,com oferta encerrada,4,1,Não,,419416,https://www.unasus.gov.br/cursos/oferta/419416,419416,20000,Médicos e estudantes de medicina e ponto de assistência em todo território nacional.,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,"O curso online possui 5 unidades de aprendizagem e você pode começar seus estudos por qualquer uma delas. Cada unidade, além do conteúdo de estudo, oferece uma área de Mídias - Biblioteca virtual e videoteca - na qual é possível fazer o download dos recursos educacionais como, por exemplo, textos complementares e vídeos.

Todas unidades de aprendizagem têm uma área de Links externos, que apresenta outros sites recomendados para complementar seus conhecimentos. (IMPORTANTE: Os links externos precisam de acesso à internet para serem consultados).

Ao final de cada unidade você encontrará uma avaliação da aprendizagem. Essas avaliações podem ser acessadas a partir do ambiente virtual de aprendizagem, a qualquer tempo, mesmo antes de você começar a acessar o conteúdo.","Atenção à Saúde, Atestados, Declaração de óbito, Documentos Médicos, Laudos, Prescrição médica, Prontuário médico, Solicitação de procedimentos"
45513,Documentos Médicos,60,8,UNB,Universidade de Brasília,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45513_180.jpg,com oferta encerrada,4,1,Não,,418908,https://www.unasus.gov.br/cursos/oferta/418908,418908,25000,Médicos e estudantes de medicina e ponto de assistência em todo território nacional.,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,"O curso online possui 5 unidades de aprendizagem e você pode começar seus estudos por qualquer uma delas. Cada unidade, além do conteúdo de estudo, oferece uma área de Mídias - Biblioteca virtual e videoteca - na qual é possível fazer o download dos recursos educacionais como, por exemplo, textos complementares e vídeos.

Todas unidades de aprendizagem têm uma área de Links Externos, que apresenta outros sites recomendados para complementar seus conhecimentos. (IMPORTANTE: Os links externos precisam de acesso à internet para serem consultados).

Ao final de cada unidade você encontrará uma avaliação da aprendizagem. Essas avaliações podem ser acessadas a partir do ambiente virtual de aprendizagem, a qualquer tempo, mesmo antes de você começar a acessar o conteúdo.","Atenção à Saúde, Atestados, Declaração de óbito, Documentos Médicos, Laudos, Prescrição médica, Prontuário médico, Solicitação de procedimentos"
45513,Documentos Médicos,60,8,UNB,Universidade de Brasília,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45513_180.jpg,com oferta encerrada,4,1,Não,,418273,https://www.unasus.gov.br/cursos/oferta/418273,418273,97000,Médicos e estudantes de medicina e ponto de assistência em todo território nacional.,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,"O curso online possui 5 unidades de aprendizagem e você pode começar seus estudos por qualquer uma delas. Cada unidade, além do conteúdo de estudo, oferece uma área de Mídias - Biblioteca virtual e videoteca - na qual é possível fazer o download dos recursos educacionais como, por exemplo, textos complementares e vídeos.

Todas unidades de aprendizagem têm uma área de Links Externos, que apresenta outros sites recomendados para complementar seus conhecimentos. (IMPORTANTE: Os links externos precisam de acesso à internet para serem consultados).

Ao final de cada unidade você encontrará uma avaliação da aprendizagem. Essas avaliações podem ser acessadas a partir do ambiente virtual de aprendizagem, a qualquer tempo, mesmo antes de você começar a acessar o conteúdo.","Atenção à Saúde, Atestados, Declaração de óbito, Documentos Médicos, Laudos, Prescrição médica, Prontuário médico, Solicitação de procedimentos"
45513,Documentos Médicos,60,8,UNB,Universidade de Brasília,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45513_180.jpg,com oferta encerrada,4,1,Não,,419146,https://www.unasus.gov.br/cursos/oferta/419146,419146,25000,Médicos e estudantes de medicina e ponto de assistência em todo território nacional.,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,"O curso online possui 5 unidades de aprendizagem e você pode começar seus estudos por qualquer uma delas. Cada unidade, além do conteúdo de estudo, oferece uma área de Mídias - Biblioteca virtual e videoteca - na qual é possível fazer o download dos recursos educacionais como, por exemplo, textos complementares e vídeos.

Todas unidades de aprendizagem têm uma área de Links Externos, que apresenta outros sites recomendados para complementar seus conhecimentos. (IMPORTANTE: Os links externos precisam de acesso à internet para serem consultados).

Ao final de cada unidade você encontrará uma avaliação da aprendizagem. Essas avaliações podem ser acessadas a partir do ambiente virtual de aprendizagem, a qualquer tempo, mesmo antes de você começar a acessar o conteúdo.","Atenção à Saúde, Atestados, Declaração de óbito, Documentos Médicos, Laudos, Prescrição médica, Prontuário médico, Solicitação de procedimentos"
46776,Doença de Chagas na Atenção Primária à Saúde,60,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/46776_180.jpg,com oferta aberta,1,1,Não,,419347,https://www.unasus.gov.br/cursos/oferta/419347,419347,10000,Profissionais de saúde,EAD,Ensino a Distância,UNA-SUS,,,Primeira Oferta Curso Chagas,Una SUS
46776,Doença de Chagas na Atenção Primária à Saúde,60,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Extensão,Atualização,https://ppuview.unasus.gov.br/arouca_imagens/46776_180.jpg,com oferta aberta,1,1,Não,,419478,https://www.unasus.gov.br/cursos/oferta/419478,419478,60000,Profissionais de saúde,EAD,Ensino a Distância,UNA-SUS,,,Segunda Oferta Online,Una SUS
36009,Doenças do Aparelho Digestivo,45,11,UFMS,Universidade Federal do Mato Grosso do Sul,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/36009_180.jpg,com oferta encerrada,4,1,Não,,353102,https://www.unasus.gov.br/cursos/oferta/353102,353102,25000,"Médicos, em geral.",EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,Oferta para médicos,"Atenção à Saúde, Doenças do Aparelho Digestivo, Dor Abdominal Aguda e Hemorragia Digestiva"
45514,Doenças do Aparelho Digestivo,45,4511621,FIOCRUZ - MS,Fundação Oswaldo Cruz - Mato Grosso do Sul,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/45514_180.jpg,com oferta encerrada,4,1,Não,,417650,https://www.unasus.gov.br/cursos/oferta/417650,417650,100000,"Médicos, enfermeiros, e demais interessados no tema",EAD,Ensino a Distância,UNA-SUS,,,"Essa é a segunda oferta  do curso autoinstrucional,  elaborado por especialistas na área.","Atenção à Saúde, Doenças do Aparelho Digestivo, Dor Abdominal Aguda e Hemorragia Digestiva"
28641,Doenças Endócrino-Metabólicas e Nutrição,15,3,UERJ,Universidade do Estado do Rio de Janeiro,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/28641_180.jpg,com oferta encerrada,4,1,Não,,353085,https://www.unasus.gov.br/cursos/oferta/353085,353085,6000,O curso é aberto para todos os profissionais de saúde e demais interessados no tema.,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,"Certificação - O Curso Doenças Endócrino-Metabólicas e Nutrição visa a abordagem da avaliação nutricional nos principais comprometimentos endócrino-metabólicos, descrevendo as orientações alimentares feitas para indivíduos com obesidade, diabetes mellitus ou síndrome metabólica.","Abordagem Nutricional Geral, Alimentação, Atividade Física, Diabetes, Diet, Dislipidemias, Endocrinologia, Endócrino- Metabolico, Light, Macronutrientes, Metabolismo, Micronutrientes, Nutrição, Obesidade, Síndrome Metabólica, calorias, carboidratos, lipídios, proteínas, sódio"
36109,Doenças infectocontagiosas na atenção básica à saúde,60,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/36109_180.jpg,com oferta aberta,1,1,Não,,416975,https://www.unasus.gov.br/cursos/oferta/416975,416975,3000,Profissionais de saúde.,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,Quarta oferta do curso,"Controle de agravos infectocontagiosos, Doenças infectocontagiosas, Medidas de vigilância"
36109,Doenças infectocontagiosas na atenção básica à saúde,60,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/36109_180.jpg,com oferta aberta,1,1,Não,,419007,https://www.unasus.gov.br/cursos/oferta/419007,419007,20000,Profissionais de saúde.,EAD,Ensino a Distância,UNA-SUS,,,Nona Oferta curso auto instrucional,"Controle de agravos infectocontagiosos, Doenças infectocontagiosas, Medidas de vigilância"
36109,Doenças infectocontagiosas na atenção básica à saúde,60,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/36109_180.jpg,com oferta aberta,1,1,Não,,416649,https://www.unasus.gov.br/cursos/oferta/416649,416649,3000,Profissionais de saúde.,EAD,Ensino a Distância,"UNA-SUS, Módulos PROVAB",,,Terceira oferta do curso Oferta  Profissional Credenciado,"Controle de agravos infectocontagiosos, Doenças infectocontagiosas, Medidas de vigilância"
36109,Doenças infectocontagiosas na atenção básica à saúde,60,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/36109_180.jpg,com oferta aberta,1,1,Não,,419214,https://www.unasus.gov.br/cursos/oferta/419214,419214,10000,Profissionais de saúde.,EAD,Ensino a Distância,UNA-SUS,,,Décima Oferta curso autoinstrucional,"Controle de agravos infectocontagiosos, Doenças infectocontagiosas, Medidas de vigilância"
36109,Doenças infectocontagiosas na atenção básica à saúde,60,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/36109_180.jpg,com oferta aberta,1,1,Não,,418334,https://www.unasus.gov.br/cursos/oferta/418334,418334,30000,Profissionais de saúde.,EAD,Ensino a Distância,UNA-SUS,,,OITAVA OFERTA,"Controle de agravos infectocontagiosos, Doenças infectocontagiosas, Medidas de vigilância"
36109,Doenças infectocontagiosas na atenção básica à saúde,60,1,UFMG,Universidade Federal de Minas Gerais,Ensino a Distância,Educação Profissional e Tecnológica,Qualificação Profissional,https://ppuview.unasus.gov.br/arouca_imagens/36109_180.jpg,com oferta aberta,1,1,Não,,417478,https://www.unasus.gov.br/cursos/oferta/417478,417478,10000,Profissionais de saúde.,EAD,Ensino a Distância,UNA-SUS,,,Sexta Oferta,"Controle de agravos infectocontagiosos, Doenças infectocontagiosas, Medidas de vigilância"
